Start,End,Text
99468,99469,"7053 5210"
99469,99470,"7053 5246"
99470,99471,"7053 5378"
99471,99472,"7053 5671"
99472,99473,"7053 5887"
99473,99474,"7053 6307"
99474,99475,"7053 6422"
99475,99476,"7053 6618"
99476,99477,"7053 6634"
99477,99478,"7053 6914"
99478,99479,"7053 6993"
99479,99480,"7053 7047"
99480,99481,"7053 7059"
99481,99482,"7053 7225"
99482,99483,"7053 7378"
99483,99484,"7053 7389"
99484,99485,"7053 7517"
99485,99486,"7053 7553"
99486,99487,"7053 7699"
99487,99488,"7053 7791"
99488,99489,"7053 8043"
99489,99490,"7053 8083"
99490,99491,"7053 8134"
99491,99492,"7053 8224"
99492,99493,"7053 8235"
99493,99494,"7054 155"
99494,99495,"7054 1026"
99495,99496,"7054 3000"
99496,99497,"7054 3238"
99497,99498,"7054 3459"
99498,99499,"7054 4884"
99499,99500,"7054 5002"
99500,99501,"7054 5393"
99501,99502,"7054 5421"
99502,99503,"7054 5500"
99503,99504,"7054 5902"
99504,99505,"7054 6424"
99505,99506,"7054 6712"
99506,99507,"7054 6907"
99507,99508,"7054 6934"
99508,99509,"7054 7052"
99509,99510,"7054 7059"
99510,99511,"7054 7116"
99511,99512,"7054 7225"
99512,99513,"7054 7316"
99513,99514,"7054 7378"
99514,99515,"7054 7510"
99515,99516,"7054 7553"
99516,99517,"7054 7557"
99517,99518,"7054 7561"
99518,99519,"7054 7583"
99519,99520,"7054 7587"
99520,99521,"7054 7593"
99521,99522,"7054 7604"
99522,99523,"7054 7620"
99523,99524,"7054 7632"
99524,99525,"7054 7646"
99525,99526,"7054 7648"
99526,99527,"7054 7651"
99527,99528,"7054 7652"
99528,99529,"7054 7673"
99529,99530,"7054 7688"
99530,99531,"7054 7695"
99531,99532,"7054 7699"
99532,99533,"7054 7809"
99533,99534,"7046 3238"
99534,99535,"7046 3334"
99535,99536,"7046 3459"
99536,99537,"7046 4884"
99537,99538,"7046 5465"
99538,99539,"7046 5800"
99539,99540,"7046 6712"
99540,99541,"7046 7047"
99541,99542,"7046 7052"
99542,99543,"7046 7059"
99543,99544,"7046 7225"
99544,99545,"7046 7414"
99545,99546,"7046 7553"
99546,99547,"7046 7557"
99547,99548,"7046 7561"
99548,99549,"7046 7620"
99549,99550,"7046 7642"
99550,99551,"7046 7646"
99551,99552,"7046 7662"
99552,99553,"7046 7688"
99553,99554,"7046 7695"
99554,99555,"7047 1191"
99555,99556,"7047 1498"
99556,99557,"7047 1865"
99557,99558,"7047 1982"
99558,99559,"7047 2223"
99559,99560,"7047 2658"
99560,99561,"7047 3238"
99561,99562,"7047 3293"
99562,99563,"7047 3297"
99563,99564,"7047 3381"
99564,99565,"7047 3962"
99565,99566,"7047 4037"
99566,99567,"7047 4071"
99567,99568,"7047 4401"
99568,99569,"7047 4432"
99569,99570,"7047 4435"
99570,99571,"7047 4507"
99571,99572,"7047 4981"
99572,99573,"7047 4983"
99573,99574,"7047 5022"
99574,99575,"7047 5079"
99575,99576,"7047 5096"
99576,99577,"7047 5148"
99577,99578,"7047 5179"
99578,99579,"7047 5210"
99579,99580,"7047 5246"
99580,99581,"7047 5378"
99581,99582,"7047 5421"
99582,99583,"7047 5466"
99583,99584,"7047 5529"
99584,99585,"7047 5605"
99585,99586,"7047 5614"
99586,99587,"7047 5643"
99587,99588,"7047 5671"
99588,99589,"7047 5738"
99589,99590,"7047 5812"
99590,99591,"7047 5819"
99591,99592,"7047 5839"
99592,99593,"7047 5887"
99593,99594,"7047 5933"
99594,99595,"7047 6032"
99595,99596,"7047 6043"
99596,99597,"7047 6044"
99597,99598,"7047 6151"
99598,99599,"7047 6174"
99599,99600,"7047 6320"
99600,99601,"7047 6414"
99601,99602,"7047 6422"
99602,99603,"7047 6523"
99603,99604,"7047 6555"
99604,99605,"7047 6560"
99605,99606,"7047 6618"
99606,99607,"7047 6634"
99607,99608,"7047 6712"
99608,99609,"7047 6737"
99609,99610,"7047 6759"
99610,99611,"7047 6780"
99611,99612,"7047 6875"
99612,99613,"7047 6914"
99613,99614,"7047 6918"
99614,99615,"7047 6934"
99615,99616,"7047 6946"
99616,99617,"7047 6979"
99617,99618,"7047 6980"
99618,99619,"7047 6993"
99619,99620,"7047 7021"
99620,99621,"7047 7052"
99621,99622,"7047 7059"
99622,99623,"7047 7063"
99623,99624,"7047 7092"
99624,99625,"7047 7120"
99625,99626,"7047 7233"
99626,99627,"7047 7277"
99627,99628,"7047 7280"
99628,99629,"7047 7341"
99629,99630,"7047 7386"
99630,99631,"7047 7389"
99631,99632,"7047 7391"
99632,99633,"7047 7443"
99633,99634,"7047 7544"
99634,99635,"7047 7553"
99635,99636,"7047 7620"
99636,99637,"7047 7634"
99637,99638,"7047 7646"
99638,99639,"7047 7649"
99639,99640,"7047 7651"
99640,99641,"7047 7662"
99641,99642,"7047 7683"
99642,99643,"7047 7694"
99643,99644,"7047 7695"
99644,99645,"7047 7699"
99645,99646,"7047 7707"
99646,99647,"7047 7726"
99647,99648,"7047 7763"
99648,99649,"7047 7778"
99649,99650,"7047 7788"
99650,99651,"7047 7795"
99651,99652,"7047 7803"
99652,99653,"7047 7809"
99653,99654,"7047 7810"
99654,99655,"7047 7813"
99655,99656,"7047 7833"
99656,99657,"7047 7835"
99657,99658,"7047 7839"
99658,99659,"7047 7855"
99659,99660,"7047 7860"
99660,99661,"7047 7862"
99661,99662,"7047 7871"
99662,99663,"7047 7874"
99663,99664,"7047 7879"
99664,99665,"7047 7882"
99665,99666,"7047 7890"
99666,99667,"7047 7908"
99667,99668,"7047 7912"
99668,99669,"7047 7921"
99669,99670,"7047 7924"
99670,99671,"7047 7927"
99671,99672,"7047 7946"
99672,99673,"7047 7961"
99673,99674,"7047 7965"
99674,99675,"7047 7979"
99675,99676,"7047 7991"
99676,99677,"7047 7992"
99677,99678,"7047 7994"
99678,99679,"7047 7996"
99679,99680,"7047 8002"
99680,99681,"7047 8033"
99681,99682,"7047 8037"
99682,99683,"7047 8042"
99683,99684,"7047 8044"
99684,99685,"7047 8051"
99685,99686,"7047 8073"
99686,99687,"7047 8079"
99687,99688,"7047 8121"
99688,99689,"7047 8122"
99689,99690,"7047 8124"
99690,99691,"7047 8128"
99691,99692,"7047 8132"
99692,99693,"7047 8134"
99693,99694,"7047 8139"
99694,99695,"7047 8141"
99695,99696,"7047 8163"
99696,99697,"7047 8168"
99697,99698,"7047 8174"
99698,99699,"7047 8178"
99699,99700,"7047 8192"
99700,99701,"7047 8198"
99701,99702,"7047 8204"
99702,99703,"7047 8209"
99703,99704,"7047 8212"
99704,99705,"7047 8224"
99705,99706,"7047 8225"
99706,99707,"7047 8226"
99707,99708,"7047 8235"
99708,99709,"7047 8237"
99709,99710,"7047 8246"
99710,99711,"7047 8249"
99711,99712,"7047 8263"
99712,99713,"7047 8275"
99713,99714,"7047 8276"
99714,99715,"7047 8277"
99715,99716,"7055 155"
99716,99717,"7055 967"
99717,99718,"7055 1498"
99718,99719,"7055 3000"
99719,99720,"7055 3238"
99720,99721,"7055 3381"
99721,99722,"7055 3459"
99722,99723,"7055 3752"
99723,99724,"7055 3885"
99724,99725,"7055 3969"
99725,99726,"7055 4341"
99726,99727,"7055 4632"
99727,99728,"7055 4875"
99728,99729,"7055 4983"
99729,99730,"7055 5002"
99730,99731,"7055 5022"
99731,99732,"7055 5028"
99732,99733,"7055 5079"
99733,99734,"7055 5096"
99734,99735,"7055 5148"
99735,99736,"7055 5289"
99736,99737,"7055 5465"
99737,99738,"7055 5605"
99738,99739,"7055 5671"
99739,99740,"7055 5800"
99740,99741,"7055 5806"
99741,99742,"7055 5835"
99742,99743,"7055 5839"
99743,99744,"7055 5872"
99744,99745,"7055 5902"
99745,99746,"7055 5933"
99746,99747,"7055 6151"
99747,99748,"7055 6241"
99748,99749,"7055 6243"
99749,99750,"7055 6442"
99750,99751,"7055 6523"
99751,99752,"7055 6634"
99752,99753,"7055 6665"
99753,99754,"7055 6712"
99754,99755,"7055 6907"
99755,99756,"7055 6934"
99756,99757,"7055 6946"
99757,99758,"7055 6980"
99758,99759,"7055 7005"
99759,99760,"7055 7012"
99760,99761,"7055 7021"
99761,99762,"7055 7047"
99762,99763,"7055 7052"
99763,99764,"7055 7059"
99764,99765,"7055 7063"
99765,99766,"7055 7088"
99766,99767,"7055 7131"
99767,99768,"7055 7237"
99768,99769,"7055 7277"
99769,99770,"7055 7279"
99770,99771,"7055 7400"
99771,99772,"7055 7414"
99772,99773,"7055 7443"
99773,99774,"7055 7450"
99774,99775,"7055 7478"
99775,99776,"7055 7510"
99776,99777,"7055 7512"
99777,99778,"7055 7561"
99778,99779,"7055 7593"
99779,99780,"7055 7618"
99780,99781,"7055 7620"
99781,99782,"7055 7624"
99782,99783,"7055 7632"
99783,99784,"7055 7634"
99784,99785,"7055 7642"
99785,99786,"7055 7646"
99786,99787,"7055 7649"
99787,99788,"7055 7651"
99788,99789,"7055 7662"
99789,99790,"7055 7683"
99790,99791,"7055 7694"
99791,99792,"7055 7695"
99792,99793,"7055 7699"
99793,99794,"7055 7707"
99794,99795,"7055 7726"
99795,99796,"7055 7757"
99796,99797,"7055 7763"
99797,99798,"7055 7778"
99798,99799,"7055 7788"
99799,99800,"7055 7795"
99800,99801,"7055 7809"
99801,99802,"7055 7813"
99802,99803,"7055 7835"
99803,99804,"7055 7871"
99804,99805,"7055 7882"
99805,99806,"7055 7910"
99806,99807,"7055 7946"
99807,99808,"7055 7965"
99808,99809,"7055 7979"
99809,99810,"7055 7992"
99810,99811,"7055 8051"
99811,99812,"7055 8174"
99812,99813,"7055 8192"
99813,99814,"7048 7059"
99814,99815,"7056 1982"
99815,99816,"7056 2565"
99816,99817,"7056 3381"
99817,99818,"7056 4983"
99818,99819,"7056 5064"
99819,99820,"7056 5148"
99820,99821,"7056 5179"
99821,99822,"7056 5671"
99822,99823,"7056 5738"
99823,99824,"7056 5839"
99824,99825,"7056 6320"
99825,99826,"7056 6523"
99826,99827,"7056 6560"
99827,99828,"7056 6980"
99828,99829,"7056 6993"
99829,99830,"7056 7052"
99830,99831,"7056 7059"
99831,99832,"7056 7116"
99832,99833,"7056 7233"
99833,99834,"7056 7277"
99834,99835,"7056 7280"
99835,99836,"7056 7443"
99836,99837,"7056 7544"
99837,99838,"7056 7618"
99838,99839,"7056 7620"
99839,99840,"7056 7666"
99840,99841,"7056 7694"
99841,99842,"7056 7726"
99842,99843,"7056 7757"
99843,99844,"7056 7763"
99844,99845,"7056 7795"
99845,99846,"7056 7803"
99846,99847,"7056 7809"
99847,99848,"7056 7839"
99848,99849,"7056 7979"
99849,99850,"7056 8209"
99850,99851,"7056 8226"
99851,99852,"7049 1191"
99852,99853,"7049 3310"
99853,99854,"7049 3381"
99854,99855,"7049 4435"
99855,99856,"7049 5096"
99856,99857,"7049 5148"
99857,99858,"7049 5466"
99858,99859,"7049 5529"
99859,99860,"7049 5671"
99860,99861,"7049 6151"
99861,99862,"7049 6555"
99862,99863,"7049 6980"
99863,99864,"7049 7005"
99864,99865,"7049 7059"
99865,99866,"7049 7277"
99866,99867,"7049 7280"
99867,99868,"7049 7443"
99868,99869,"7049 7694"
99869,99870,"7049 7757"
99870,99871,"7049 7763"
99871,99872,"7049 7788"
99872,99873,"7049 7795"
99873,99874,"7049 7803"
99874,99875,"7049 7809"
99875,99876,"7049 7855"
99876,99877,"7049 7862"
99877,99878,"7049 7871"
99878,99879,"7057 155"
99879,99880,"7057 1498"
99880,99881,"7057 1982"
99881,99882,"7057 2565"
99882,99883,"7057 3000"
99883,99884,"7057 3084"
99884,99885,"7057 3297"
99885,99886,"7057 3334"
99886,99887,"7057 3459"
99887,99888,"7057 3885"
99888,99889,"7057 3962"
99889,99890,"7057 3969"
99890,99891,"7057 4037"
99891,99892,"7057 4071"
99892,99893,"7057 4341"
99893,99894,"7057 4401"
99894,99895,"7057 4632"
99895,99896,"7057 4875"
99896,99897,"7057 4940"
99897,99898,"7057 4981"
99898,99899,"7057 4983"
99899,99900,"7057 5002"
99900,99901,"7057 5022"
99901,99902,"7057 5079"
99902,99903,"7057 5210"
99903,99904,"7057 5289"
99904,99905,"7057 5406"
99905,99906,"7057 5466"
99906,99907,"7057 5500"
99907,99908,"7057 5529"
99908,99909,"7057 5800"
99909,99910,"7057 5806"
99910,99911,"7057 5812"
99911,99912,"7057 5819"
99912,99913,"7057 5835"
99913,99914,"7057 5839"
99914,99915,"7057 5872"
99915,99916,"7057 5902"
99916,99917,"7057 5933"
99917,99918,"7057 6000"
99918,99919,"7057 6032"
99919,99920,"7057 6043"
99920,99921,"7057 6044"
99921,99922,"7057 6123"
99922,99923,"7057 6151"
99923,99924,"7057 6174"
99924,99925,"7057 6241"
99925,99926,"7057 6243"
99926,99927,"7057 6320"
99927,99928,"7057 6414"
99928,99929,"7057 6417"
99929,99930,"7057 6442"
99930,99931,"7057 6555"
99931,99932,"7057 6560"
99932,99933,"7057 6596"
99933,99934,"7057 6618"
99934,99935,"7057 6634"
99935,99936,"7057 6665"
99936,99937,"7057 6875"
99937,99938,"7057 6907"
99938,99939,"7057 6914"
99939,99940,"7057 6918"
99940,99941,"7057 6924"
99941,99942,"7057 6934"
99942,99943,"7057 6946"
99943,99944,"7057 6979"
99944,99945,"7057 6980"
99945,99946,"7057 6993"
99946,99947,"7057 7005"
99947,99948,"7057 7047"
99948,99949,"7057 7050"
99949,99950,"7057 7052"
99950,99951,"7057 7054"
99951,99952,"7057 7059"
99952,99953,"7057 7063"
99953,99954,"7057 7088"
99954,99955,"7057 7092"
99955,99956,"7057 7131"
99956,99957,"7057 7225"
99957,99958,"7057 7233"
99958,99959,"7057 7237"
99959,99960,"7057 7238"
99960,99961,"7057 7279"
99961,99962,"7057 7280"
99962,99963,"7057 7378"
99963,99964,"7057 7386"
99964,99965,"7057 7400"
99965,99966,"7057 7442"
99966,99967,"7057 7478"
99967,99968,"7057 7497"
99968,99969,"7057 7510"
99969,99970,"7057 7512"
99970,99971,"7057 7529"
99971,99972,"7057 7544"
99972,99973,"7057 7561"
99973,99974,"7057 7587"
99974,99975,"7057 7620"
99975,99976,"7057 7647"
99976,99977,"7057 7699"
99977,99978,"7057 7707"
99978,99979,"7057 7763"
99979,99980,"7057 7788"
99980,99981,"7057 7809"
99981,99982,"7057 7810"
99982,99983,"7057 7833"
99983,99984,"7057 7839"
99984,99985,"7057 7908"
99985,99986,"7057 7924"
99986,99987,"7057 7961"
99987,99988,"7057 7965"
99988,99989,"7057 8051"
99989,99990,"7057 8083"
99990,99991,"7057 8121"
99991,99992,"7057 8134"
99992,99993,"7057 8168"
99993,99994,"7057 8209"
99994,99995,"7057 8224"
99995,99996,"7057 8237"
99996,99997,"7030 5822"
99997,99998,"7030 6327"
99998,99999,"7061 5822"
99999,100000,"7061 6123"
100000,100001,"7061 6832"
100001,100002,"7062 1982"
100002,100003,"7062 6634"
100003,100004,"7062 7050"
100004,100005,"7062 7620"
100005,100006,"7063 840"
100006,100007,"7063 2565"
100007,100008,"7063 3238"
100008,100009,"7063 5800"
100009,100010,"7063 6123"
100010,100011,"7063 6555"
100011,100012,"7063 6784"
100012,100013,"7063 6832"
100013,100014,"7063 6907"
100014,100015,"7063 6913"
100015,100016,"7063 6914"
100016,100017,"7063 7414"
100017,100018,"7063 7510"
100018,100019,"7063 7553"
100019,100020,"7063 7620"
100020,100021,"7063 7961"
100021,100022,"7064 2565"
100022,100023,"7064 6097"
100023,100024,"7064 6946"
100024,100025,"7065 2565"
100025,100026,"7038 840"
100026,100027,"7038 3809"
100027,100028,"7038 4944"
100028,100029,"7038 5772"
100029,100030,"7038 6097"
100030,100031,"7038 6327"
100031,100032,"7038 6634"
100032,100033,"7072 7073"
100033,100034,"7070 7073"
100034,100035,"7070 7115"
100035,100036,"7071 7073"
100036,100037,"7071 7092"
100037,100038,"7071 7115"
100038,100039,"7071 7414"
100039,100040,"7079 4666"
100040,100041,"7080 1982"
100041,100042,"7080 2511"
100042,100043,"7080 2658"
100043,100044,"7080 3084"
100044,100045,"7080 3297"
100045,100046,"7080 3381"
100046,100047,"7080 3459"
100047,100048,"7080 3885"
100048,100049,"7080 3962"
100049,100050,"7080 4666"
100050,100051,"7080 4944"
100051,100052,"7080 4983"
100052,100053,"7080 5002"
100053,100054,"7080 5012"
100054,100055,"7080 5022"
100055,100056,"7080 5199"
100056,100057,"7080 5210"
100057,100058,"7080 5288"
100058,100059,"7080 5773"
100059,100060,"7080 5800"
100060,100061,"7080 5806"
100061,100062,"7080 5819"
100062,100063,"7080 5872"
100063,100064,"7080 5902"
100064,100065,"7080 5933"
100065,100066,"7080 6000"
100066,100067,"7080 6243"
100067,100068,"7080 6270"
100068,100069,"7080 6320"
100069,100070,"7080 6555"
100070,100071,"7080 6560"
100071,100072,"7080 6736"
100072,100073,"7080 6759"
100073,100074,"7080 6946"
100074,100075,"7080 6979"
100075,100076,"7080 6980"
100076,100077,"7080 7108"
100077,100078,"7080 7185"
100078,100079,"7080 7225"
100079,100080,"7080 7277"
100080,100081,"7080 7279"
100081,100082,"7080 7280"
100082,100083,"7080 7295"
100083,100084,"7080 7301"
100084,100085,"7080 7414"
100085,100086,"7080 7442"
100086,100087,"7080 7449"
100087,100088,"7080 7478"
100088,100089,"7080 7497"
100089,100090,"7080 7510"
100090,100091,"7080 7529"
100091,100092,"7080 7574"
100092,100093,"7080 7620"
100093,100094,"7080 7624"
100094,100095,"7080 7647"
100095,100096,"7080 7666"
100096,100097,"7080 7688"
100097,100098,"7080 7797"
100098,100099,"7080 7813"
100099,100100,"7080 7871"
100100,100101,"7080 7879"
100101,100102,"7080 7882"
100102,100103,"7080 7924"
100103,100104,"7080 7927"
100104,100105,"7080 7928"
100105,100106,"7080 7965"
100106,100107,"7080 8130"
100107,100108,"7080 8163"
100108,100109,"7080 8168"
100109,100110,"7080 8174"
100110,100111,"7082 4944"
100111,100112,"6946 938"
100112,100113,"6946 1026"
100113,100114,"6946 2940"
100114,100115,"6946 3238"
100115,100116,"6946 4341"
100116,100117,"6946 4632"
100117,100118,"6946 4879"
100118,100119,"6946 4884"
100119,100120,"6946 4934"
100120,100121,"6946 4992"
100121,100122,"6946 5002"
100122,100123,"6946 5028"
100123,100124,"6946 5179"
100124,100125,"6946 5289"
100125,100126,"6946 5393"
100126,100127,"6946 5421"
100127,100128,"6946 5745"
100128,100129,"6946 5800"
100129,100130,"6946 6032"
100130,100131,"6946 6417"
100131,100132,"6946 6424"
100132,100133,"6946 6634"
100133,100134,"6946 6665"
100134,100135,"6946 6780"
100135,100136,"6946 6924"
100136,100137,"6946 7116"
100137,100138,"6946 7120"
100138,100139,"6946 7225"
100139,100140,"6946 7362"
100140,100141,"6946 7378"
100141,100142,"6946 7386"
100142,100143,"6946 7391"
100143,100144,"6946 7397"
100144,100145,"6946 7423"
100145,100146,"6946 7434"
100146,100147,"6946 7436"
100147,100148,"6946 7440"
100148,100149,"6946 7442"
100149,100150,"6946 7574"
100150,100151,"6946 7587"
100151,100152,"6946 7590"
100152,100153,"6946 7604"
100153,100154,"6946 7620"
100154,100155,"6946 7642"
100155,100156,"6946 7648"
100156,100157,"6946 7652"
100157,100158,"6946 7653"
100158,100159,"6946 7666"
100159,100160,"6946 7668"
100160,100161,"6946 7669"
100161,100162,"6946 7683"
100162,100163,"6946 7688"
100163,100164,"6946 7701"
100164,100165,"6946 7809"
100165,100166,"6946 7857"
100166,100167,"6946 7928"
100167,100168,"6946 7952"
100168,100169,"6946 7992"
100169,100170,"6946 7994"
100170,100171,"6946 7996"
100171,100172,"6946 8007"
100172,100173,"6946 8019"
100173,100174,"6946 8025"
100174,100175,"6946 8090"
100175,100176,"6946 8121"
100176,100177,"6946 8128"
100177,100178,"6946 8130"
100178,100179,"6946 8169"
100179,100180,"7085 6946"
100180,100181,"7087 6946"
100181,100182,"7087 7699"
100182,100183,"7086 938"
100183,100184,"7086 1403"
100184,100185,"7086 1498"
100185,100186,"7086 1982"
100186,100187,"7086 2658"
100187,100188,"7086 2851"
100188,100189,"7086 3293"
100189,100190,"7086 3297"
100190,100191,"7086 3346"
100191,100192,"7086 3726"
100192,100193,"7086 4037"
100193,100194,"7086 4071"
100194,100195,"7086 4401"
100195,100196,"7086 4432"
100196,100197,"7086 4632"
100197,100198,"7086 4875"
100198,100199,"7086 4940"
100199,100200,"7086 4966"
100200,100201,"7086 4983"
100201,100202,"7086 5022"
100202,100203,"7086 5096"
100203,100204,"7086 5210"
100204,100205,"7086 5246"
100205,100206,"7086 5289"
100206,100207,"7086 5378"
100207,100208,"7086 5404"
100208,100209,"7086 5406"
100209,100210,"7086 5432"
100210,100211,"7086 5605"
100211,100212,"7086 5614"
100212,100213,"7086 5738"
100213,100214,"7086 5800"
100214,100215,"7086 5806"
100215,100216,"7086 5812"
100216,100217,"7086 5819"
100217,100218,"7086 5839"
100218,100219,"7086 5872"
100219,100220,"7086 5902"
100220,100221,"7086 5933"
100221,100222,"7086 6000"
100222,100223,"7086 6044"
100223,100224,"7086 6174"
100224,100225,"7086 6243"
100225,100226,"7086 6422"
100226,100227,"7086 6442"
100227,100228,"7086 6523"
100228,100229,"7086 6618"
100229,100230,"7086 6634"
100230,100231,"7086 6665"
100231,100232,"7086 6736"
100232,100233,"7086 6737"
100233,100234,"7086 6759"
100234,100235,"7086 6780"
100235,100236,"7086 6784"
100236,100237,"7086 6875"
100237,100238,"7086 6907"
100238,100239,"7086 6918"
100239,100240,"7086 6946"
100240,100241,"7086 7021"
100241,100242,"7086 7047"
100242,100243,"7086 7088"
100243,100244,"7086 7094"
100244,100245,"7086 7108"
100245,100246,"7086 7131"
100246,100247,"7086 7233"
100247,100248,"7086 7237"
100248,100249,"7086 7238"
100249,100250,"7086 7243"
100250,100251,"7086 7279"
100251,100252,"7086 7341"
100252,100253,"7086 7378"
100253,100254,"7086 7389"
100254,100255,"7086 7391"
100255,100256,"7086 7414"
100256,100257,"7086 7422"
100257,100258,"7086 7450"
100258,100259,"7086 7478"
100259,100260,"7086 7491"
100260,100261,"7086 7497"
100261,100262,"7086 7510"
100262,100263,"7086 7512"
100263,100264,"7086 7517"
100264,100265,"7086 7529"
100265,100266,"7086 7553"
100266,100267,"7086 7561"
100267,100268,"7086 7620"
100268,100269,"7086 7646"
100269,100270,"7086 7810"
100270,100271,"7086 7833"
100271,100272,"7086 7835"
100272,100273,"7086 7855"
100273,100274,"7086 7860"
100274,100275,"7086 7882"
100275,100276,"7086 7908"
100276,100277,"7086 7910"
100277,100278,"7086 7912"
100278,100279,"7086 7924"
100279,100280,"7086 7946"
100280,100281,"7086 7965"
100281,100282,"7086 7979"
100282,100283,"7086 7992"
100283,100284,"7086 8037"
100284,100285,"7086 8042"
100285,100286,"7086 8044"
100286,100287,"7086 8051"
100287,100288,"7086 8073"
100288,100289,"7086 8083"
100289,100290,"7086 8121"
100290,100291,"7086 8124"
100291,100292,"7086 8128"
100292,100293,"7086 8134"
100293,100294,"7086 8141"
100294,100295,"7086 8149"
100295,100296,"7086 8163"
100296,100297,"7086 8168"
100297,100298,"7086 8174"
100298,100299,"7086 8192"
100299,100300,"7086 8198"
100300,100301,"7086 8209"
100301,100302,"7086 8212"
100302,100303,"7086 8219"
100303,100304,"7086 8224"
100304,100305,"7086 8237"
100305,100306,"7084 6946"
100306,100307,"7088 4940"
100307,100308,"7088 6097"
100308,100309,"7088 7533"
100309,100310,"7088 7632"
100310,100311,"7088 7699"
100311,100312,"7090 155"
100312,100313,"7090 1026"
100313,100314,"7090 2565"
100314,100315,"7090 3459"
100315,100316,"7090 3803"
100316,100317,"7090 5002"
100317,100318,"7090 7054"
